threat_id,status,severity,control_refs,requirement_refs,implementation_refs,test_refs,evidence_refs,residual_risk,owner,commit,last_updated,affected_asset,trust_boundary,attack_precondition,audit_gate,notes
TM-LIFE-003,OPEN,HIGH,separate types/namespaces,PRD-INC-002;NFR-CMP-003,"schemas/transaction/GenLayerTransactionLifecycle.schema.json + schemas/incident/DecisionOutcome.schema.json (separate enums/namespaces, F1-v2)",tests/frontend/test_transaction_truth_model.py::test_raw_undetermined_distinct_from_decision_outcome,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,`TxStatus.Undetermined` conflated with DecisionOutcome.UNDETERMINED,A2,
TM-LIFE-004,OPEN,CRITICAL,incident/action replay maps; idempotent receiver,NFR-SEC-006;PRD-INC-007,"contracts/assurance_kernel.py::apply_decision (incidentId+decisionStage replay map, idempotent receiver)",tests/kernel/test_replay.py::test_duplicate_judge_to_kernel_message_no_double_effect,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Duplicate Judge->Kernel message repeats effects,A2,
TM-LIFE-005,OPEN,CRITICAL,action ID idempotency in target,NFR-SEC-006;PRD-INC-007,contracts/provider_stub_a.py / provider_stub_b.py / reference_agent_protocol.py (actionId idempotency in target),tests/kernel/test_replay.py::test_duplicate_kernel_to_target_message_no_double_effect,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Duplicate Kernel->Target message repeats economic action,A2,
TM-LIFE-006,OPEN,HIGH,parent/child tracking; post-state validation,PRD-INC-005;PRD-INC-006;NFR-REL-006,packages/transaction-tracker/ (parent/child tracking; post-state validation before displaying success),tests/frontend/test_transaction_truth_model.py::test_child_failure_not_hidden,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Child transaction fails but parent shown successful,A2,
TM-LIFE-007,OPEN,HIGH,incident-specific provisional reconciliation,PRD-INC-013;PRD-REC-003,contracts/assurance_kernel.py::finalize_decision (incident-specific provisional rollback on FINAL REJECTED),tests/kernel/test_provisional_reconciliation.py::test_rejected_rolls_back_provisional_restriction,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Final REJECTED leaves provisional restriction stuck,A2,
TM-LIFE-008,OPEN,HIGH,defined safe reconciliation / monitor-only outcome,PRD-INC-013;PRD-REC-004,contracts/assurance_kernel.py::finalize_decision (defined monitor-only reconciliation for FINAL UNDETERMINED),tests/kernel/test_provisional_reconciliation.py::test_undetermined_reconciles_to_safe_state,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Final UNDETERMINED leaves unsafe high-impact containment,A2,
TM-LIFE-009,OPEN,CRITICAL,monotonic conversion with no unlock gap,PRD-INC-013;NFR-SEC-001,"contracts/assurance_kernel.py::finalize_decision (monotonic provisional->final conversion, no intermediate unlock)",tests/kernel/test_provisional_reconciliation.py::test_no_unlock_gap_during_finalization,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Final CONFIRMED temporarily unlocks during provisional->final conversion,A2,
TM-LIFE-010,OPEN,HIGH,explicit incident/stage checks; monotonic transitions,PRD-INC-007;PRD-INC-009,contracts/assurance_kernel.py (explicit incidentId/decisionStage checks; monotonic state transitions reject stale reorder/retry),tests/kernel/test_message_ordering.py::test_reordered_or_delayed_message_rejected,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Message ordering/retry causes stale state transition,A2,
TM-LIFE-011,OPEN,CRITICAL,decision/action IDs bound to final semantic event,NFR-SEC-006;PRD-INC-007,contracts/assurance_kernel.py (decision/action IDs bound to final semantic event; appeal path re-uses same ID),tests/kernel/test_replay.py::test_appeal_reexecution_no_duplicate_settlement,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Appeal/re-execution creates duplicate settlement/action,A2,
TM-LIFE-012,OPEN,HIGH,fee profiling + failure visibility + safe state,NFR-REL-005;PRD-REP-007,contracts/assurance_kernel.py + deploy/fee-profile.json (child fee budget profiling; explicit failure visibility on insufficient budget),tests/lifecycle/test_child_fee_budget.py::test_insufficient_child_budget_surfaces_failure,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Insufficient child fee budget causes partial causal chain,A2,
TM-REC-001,OPEN,CRITICAL,reason-indexed restriction counts/sets,PRD-INC-009;PRD-REC-006,"contracts/assurance_kernel.py (reason-indexed restriction set keyed by incidentId, never a single flag)",tests/recovery/test_multi_incident.py::test_resolving_incident_a_does_not_clear_incident_b,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Resolving incident A removes restriction from incident B,A1,
TM-REC-002,OPEN,CRITICAL,checked state transitions; idempotent release,PRD-INC-009;PRD-REC-006,contracts/assurance_kernel.py (checked restriction-count decrement; idempotent release guard),tests/recovery/test_multi_incident.py::test_restriction_counter_cannot_underflow_or_double_release,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Restriction counter underflow/double release,A1,
TM-REC-003,OPEN,HIGH,release-phase metadata; separate remediation/recovery gates,PRD-REC-002;PRD-REC-003,contracts/assurance_kernel.py (ReleasePhaseEnum gate: REMEDIATION_CONFIRMED != RECOVERY_VALIDATED),tests/recovery/test_recovery_lifecycle.py::test_remediation_alone_does_not_restore,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Remediation alone restores capability requiring recovery validation,A1,
TM-REC-004,OPEN,HIGH,evidence-backed recovery only,PRD-REC-003;PRD-REC-004,contracts/assurance_kernel.py (no time-only restoration path; RecoveryState.recoveryValidated requires a DecisionRecord),tests/recovery/test_recovery_lifecycle.py::test_timer_alone_does_not_trigger_restore,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Timer alone triggers restore,A1,
TM-REC-005,OPEN,CRITICAL,derive target/resource/policy from parent incident,PRD-REC-002;PRD-REC-005,"contracts/assurance_kernel.py::submit_recovery (recovery target/resource/policy derived from parent incidentId, not reporter-supplied)",tests/recovery/test_recovery_lifecycle.py::test_wrong_parent_incident_rejected,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Recovery evidence references wrong parent incident,A1,
TM-REC-006,OPEN,CRITICAL,active-policy bounds + unresolved restriction check,PRD-REC-004;PRD-REC-005,contracts/assurance_kernel.py::restore (bounds restoration to active-policy authority minus any still-unresolved restriction),tests/recovery/test_recovery_lifecycle.py::test_recovery_cannot_exceed_active_policy,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Recovery restores more authority than pre-incident policy,A1,
TM-REC-007,OPEN,HIGH,incident-bound nonces/hashes/stages,PRD-REC-002;PRD-REC-005,contracts/assurance_kernel.py (incident-bound nonce/hash/stage check on remediation/recovery evidence),tests/recovery/test_recovery_lifecycle.py::test_replayed_recovery_evidence_rejected,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Old remediation/recovery evidence replayed,A1,
TM-REC-008,OPEN,CRITICAL,monotonic strongest-state/reason composition,PRD-INC-009;PRD-REC-006,contracts/assurance_kernel.py (monotonic strongest-restriction composition across concurrent incidents),tests/recovery/test_multi_incident.py::test_concurrent_incidents_never_weaken_aggregate_state,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Simultaneous incidents create weaker aggregate state than strongest restriction,A1,
TM-ECON-001,OPEN,HIGH,settlement/claim idempotency,NFR-SEC-006;PRD-REP-007;PRD-REP-010,contracts/incentive_vault.py::claim (claim/settlement idempotency keyed by incidentId+reporter),tests/economics/test_vault.py::test_double_claim_rejected,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Reporter claims bond/bounty twice,A2,
TM-ECON-002,OPEN,HIGH,exact Judge authorization,NFR-SEC-006;PRD-REP-010,contracts/incentive_vault.py::settle (exact judgeModule authorization check),tests/economics/test_vault.py::test_wrong_judge_cannot_settle,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Wrong Judge settles bond,A2,
TM-ECON-003,OPEN,CRITICAL,separate authorityless Vault design,NFR-SEC-001;PRD-REP-010,contracts/incentive_vault.py (no target-control method exists on the Vault contract at all),tests/economics/test_vault_isolation.py::test_vault_has_no_target_control_authority,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Vault receives target-control authority,A2,
TM-ECON-004,OPEN,MEDIUM,defined settlement policy,PRD-REP-008;PRD-REP-010,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Rejected/undetermined good-faith report is truth-slashed,A2,
TM-ECON-005,OPEN,MEDIUM,fee + configurable anti-spam bond + rate/operator monitoring,PRD-REP-007;PRD-SEN-004,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Reporter spam exhausts protocol/target resources,A2,
TM-ECON-006,OPEN,HIGH,balance/accounting checks,PRD-REP-010,contracts/incentive_vault.py (balance/accounting checks before payout),tests/economics/test_vault.py::test_bounty_payout_cannot_exceed_funded_amount,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Bounty pool pays beyond configured/funded amount,A2,
TM-ECON-007,OPEN,HIGH,assurance-aware AUTO selection + target checks,NFR-SEC-007;PRD-EVO-001,"contracts/reference_agent_protocol.py::select_provider (AUTO selection reads live AssuranceState, not just a UI badge)",tests/economics/test_reference_agent.py::test_auto_selection_avoids_restricted_provider,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,ReferenceAgentProtocol pays wrong provider after restriction,A2,
TM-ECON-008,OPEN,HIGH,deterministic target limit,NFR-SEC-007,contracts/reference_agent_protocol.py (deterministic safe-mode spend ceiling enforced on-chain),tests/economics/test_reference_agent.py::test_safe_mode_spend_ceiling_enforced,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Safe-mode spend ceiling bypassed,A2,
TM-INF-001,MITIGATED / VERIFIED,HIGH,network lock (DONE) + runtime guard (DONE),NFR-CMP-001;NFR-SEC-002,"toolchain/network.lock.json (chain-identity pin); packages/protocol-sdk/src/networkGuard.ts (assertCanonicalChainId/isCanonicalChainId - rejects any chain != 61997, including stable 61999)",scripts/test-network-guard.js (accepts 61997; rejects 61999; rejects arbitrary chain ID) - part of npm run verify,release-evidence/r1/g0/network-verification.json (lock half); packages/protocol-sdk/dist/ + scripts/test-network-guard.js PASS output (runtime-guard half),"None outstanding for this threat specifically. Runtime guard is a foundation-level primitive; it is not yet wired into a live SDK network call path because no SDK network implementation exists yet (C1+ scope) - TM-UX-002 tracks the separate UX-surface concern of displaying wrong-network state to a user, which remains open pending frontend implementation.",Claude/Protocol,<AUDIT_TARGET_SHA>,2026-09-10,,,Repository accidentally targets 61999 instead of 61997,A0,Corrected 2026-09-10 per A0-R2: was MITIGATED / VERIFIED with a residual_risk footnote describing the same gap; the footnote approach was rejected by the external reviewer as insufficient - the status itself must reflect the incomplete control. Now IN PROGRESS. | Updated 2026-09-10 per A0 final remediation Part 8: runtime guard now implemented+tested; corrected from IN PROGRESS to MITIGATED / VERIFIED.
TM-INF-002,OPEN,HIGH,G0-compatible family locks,NFR-CMP-001;NFR-CMP-002,toolchain/versions.lock (single RC family pin across CLI/JS/PY/test/linter),Gate Verification Status.csv: G0-TOOL-01..07,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Stable and RC packages mixed,A0,
TM-INF-003,MITIGATED / VERIFIED,HIGH,runner.lock plus documented change trigger,NFR-CMP-002,toolchain/runner.lock (exact runner_hash pin + documented change trigger),CF-010 investigation (three independent tools cross-verified the pinned hash against the genvm-manager v0.6.0-rc3/rc4 release family),docs/execution/Studio-dev Toolchain & Network Compatibility Record.md (CF-010),N/A - concretely tested for the pinned RC family,Claude/Protocol,,2026-09-10,,,Runner hash changes unnoticed,A0,
TM-INF-004,MITIGATED / UNVERIFIED,HIGH,exact locks (package-lock.json; requirements.txt),NFR-CMP-006,package-lock.json; requirements.txt (exact dependency pins),scripts/py-verify.sh (planned dependency-review CI gate not yet built - see residual_risk),,OPEN - no automated dependency-review/CI gate exists yet; lockfiles pin exact versions but nothing fails a build on an unreviewed transitive change,Claude/Protocol,,2026-09-10,,,Dependency compromise or unexpected transitive update,A0,Corrected the invalid status value CONTROL IN PLACE - VERIFICATION PARTIAL to the allowed enum MITIGATED / UNVERIFIED per A0-002.
TM-INF-005,OPEN,MEDIUM,reproducible one-command deployment + manifests,NFR-REL-004,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Studio reset loses deployment state,A0,
TM-INF-006,MITIGATED / VERIFIED,CRITICAL,env-only secrets; secret scanning; redaction,NFR-SEC-008,".gitignore; .env.example (env-only secrets, no committed key material)","repo-wide secret grep scan performed at G0, F0, and every A0 remediation re-verification",docs/execution/Phase Log.md (G0 and F0 entries); docs/execution/audit-packets/A0/verification-results.txt,"N/A - concretely tested; point-in-time finding, re-run at every phase boundary",Claude/Protocol,,2026-09-10,,,Deployer/owner private key committed/logged,A0,
TM-INF-007,OPEN,CRITICAL,least-privilege reporting wallet only,NFR-SEC-008;PRD-SEN-002,"sentinel/ (planned least-privilege reporting wallet, no owner/treasury key - not yet implemented)",tests/infra/test_sentinel_permissions.py::test_sentinel_wallet_cannot_control_target (planned),,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Sentinel wallet holds owner/treasury powers,A0,
TM-INF-008,OPEN,HIGH,direct SDK/RPC path,PRD-DEV-010,"packages/protocol-sdk/ (direct RPC/contract read path, no hosted-API dependency for correctness)",tests/infra/test_indexer_outage.py::test_direct_sdk_path_works_without_hosted_api (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Hosted API/indexer outage blocks protocol correctness,A0,
TM-INF-009,OPEN,HIGH,freshness/provenance; security-critical reads verify protocol state,PRD-DEV-011,"packages/protocol-sdk/ (security-critical reads verify against contract state, not hosted API cache)",tests/infra/test_indexer_outage.py::test_stale_indexer_does_not_override_contract_truth (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Hosted API/indexer serves stale/false safe state,A0,
TM-INF-010,OPEN,HIGH,immutable commit + args + hashes + tx IDs,NFR-OBS-001,deployment/manifest.schema.json + deploy/ (immutable commit + constructor args + tx IDs recorded per deployment),tests/infra/test_deployment_manifest.py::test_manifest_matches_deployed_bytecode_and_args (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Deployment manifest mismatches source/constructor/policy,A0,
TM-INF-011,MITIGATED / UNVERIFIED,MEDIUM,explicit dev-only scope documentation,NFR-CMP-005,.env.example;docs/execution/Open Blockers.md,documentation review only,docs/execution/Open Blockers.md (OB-001),OPEN - needs explicit product-facing documentation once a production key-management design exists (D-phase),Claude/Protocol,,2026-09-10,,,Faucet/account convenience mistaken for production key model,A0,Corrected the invalid status value CONTROL IN PLACE - VERIFICATION PARTIAL to the allowed enum MITIGATED / UNVERIFIED per A0-002.
TM-INF-012,OPEN,MEDIUM,explicit non-goal and verified-claim gate,NFR-CMP-004,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,External EVM/Hyperlane capability is claimed but not implemented on Studio,A0,
TM-UX-001,OPEN,HIGH,security diff + explicit authority review,PRD-POL-007;PRD-POL-010,"frontend/ policy-diff component (PolicySecurityDiff.authorityExpands rendered as an explicit, non-generic warning)",tests/frontend/test_policy_ux.py::test_authority_expansion_always_shown_explicitly (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Authority expansion hidden in generic settings UI,A3,
TM-UX-002,OPEN,HIGH,chain guard + network display,PRD-ACC-003;NFR-UX-004,frontend/ network guard component (chain-id check + banner before any signature),tests/frontend/test_network_guard.py::test_wrong_network_blocks_signing (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Wrong network not obvious before signing,A3,
TM-UX-003,OPEN,MEDIUM,freshness indicators/refetch,NFR-UX-003;PRD-TGT-003,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Stale cached state displayed as current,A3,
TM-UX-004,OPEN,MEDIUM,causal copy discipline,NFR-UX-002;PRD-REP-009,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Reporter shown as truth-decider,A3,
